# Ballistic coefficient data
# Columns: 1) NORAD catalogue ID of object, 2) Object's ballistic coefficient [m^2/kg]
22	0.02338
60	0.02266
63	0.01486
165	0.05326
229	0.05220
614	0.01463
750	0.06846
932	0.02118
1370	0.11858
1807	0.0255
1808	0.13997
2016	0.02879
2129	0.04307
2153	0.03329
2389	0.0181
2611	0.02314
2622	0.02240
3553	0.13464
4221	0.02201
4330	0.02634
4382	0.01105
6073	0.00378
7337	0.01120
8744	0.01117
12138	0.01115
12388	0.01121
14483	0.01130
20774	0.01168
22875	0.00824
23278	0.01168
23853	0.00846
25233	0.01734
25769	0.00972
26405	0.00477
26929	0.01542
26996	0.01016
27391	0.00697
27392	0.00693
39418	0.00852188042925298
40072	0.00871713195108252
41601	0.0102688152496727
41771	0.00856395693714256
41772	0.00954200703383999
41773	0.00882117590180998
41774	0.00829848110817751
42987	0.00878627334988464
42988	0.00878627334988464
42989	0.00865521278851077
42990	0.0087235522512628
42991	0.00876125769117639
42992	0.00986202610787925
43797	0.00878378189864617
43802	0.00868338122775014
51470	0.014
